,AbsT,Temp
6355,2017-06-23 07:00:00+03:00,33.53462409749999
6356,2017-06-23 08:00:00+03:00,33.34139156166666
6357,2017-06-23 09:00:00+03:00,33.22062396916666
6358,2017-06-23 10:00:00+03:00,33.46216074333332
6359,2017-06-23 11:00:00+03:00,33.711768150000005
6360,2017-06-23 12:00:00+03:00,34.00969314666666
6361,2017-06-23 13:00:00+03:00,34.220519326363636
6362,2017-06-23 14:00:00+03:00,34.589508056666666
6363,2017-06-23 15:00:00+03:00,34.74252987
6364,2017-06-23 16:00:00+03:00,34.62172317666667
6365,2017-06-23 17:00:00+03:00,34.460647583333326
6366,2017-06-23 18:00:00+03:00,34.42038027583333
6367,2017-06-23 19:00:00+03:00,34.38011455666666
6368,2017-06-23 20:00:00+03:00,34.47675673166667
6369,2017-06-23 21:00:00+03:00,34.299586295
6370,2017-06-23 22:00:00+03:00,34.15463574833333
6371,2017-06-23 23:00:00+03:00,33.93722470833334
6372,2017-06-24 00:00:00+03:00,33.6151428225
6373,2017-06-24 01:00:00+03:00,33.36554240916666
6374,2017-06-24 02:00:00+03:00,33.035447757499995
6375,2017-06-24 03:00:00+03:00,32.92273807499999
6376,2017-06-24 04:00:00+03:00,32.6731885275
6377,2017-06-24 05:00:00+03:00,32.34314886916667
6378,2017-06-24 06:00:00+03:00,31.940699417499996
6379,2017-06-24 07:00:00+03:00,31.538287002500002
6380,2017-06-24 08:00:00+03:00,31.168093839999997
6381,2017-06-24 09:00:00+03:00,30.92667945166666
6382,2017-06-24 10:00:00+03:00,30.805986246666663
6383,2017-06-24 11:00:00+03:00,30.822077274999998
6384,2017-06-24 12:00:00+03:00,30.991059304166665
6385,2017-06-24 13:00:00+03:00,31.329042274166667
6386,2017-06-24 14:00:00+03:00,31.683153627499994
6387,2017-06-24 15:00:00+03:00,32.190214632499995
6388,2017-06-24 16:00:00+03:00,32.3672952675
6389,2017-06-24 17:00:00+03:00,32.640989939166666
6390,2017-06-24 18:00:00+03:00,32.785891213333336
6391,2017-06-24 19:00:00+03:00,32.665139831666664
6392,2017-06-24 20:00:00+03:00,32.80199050749999
6393,2017-06-24 21:00:00+03:00,32.76174131833333
6394,2017-06-24 22:00:00+03:00,32.600736937499995
6395,2017-06-24 23:00:00+03:00,32.431691173333334
6396,2017-06-25 00:00:00+03:00,32.2304592125
6397,2017-06-25 01:00:00+03:00,32.0211879425
6398,2017-06-25 02:00:00+03:00,31.86021566250001
6399,2017-06-25 03:00:00+03:00,31.699246562500004
6400,2017-06-25 04:00:00+03:00,31.393423555833333
6401,2017-06-25 05:00:00+03:00,30.870357038333328
6402,2017-06-25 06:00:00+03:00,30.54045200583333
6403,2017-06-25 07:00:00+03:00,30.387580078333333
6404,2017-06-25 08:00:00+03:00,30.138166424999998
6405,2017-06-25 09:00:00+03:00,29.94507344499999
6406,2017-06-25 10:00:00+03:00,29.832449753333325
6407,2017-06-25 11:00:00+03:00,29.92898893249999
6408,2017-06-25 12:00:00+03:00,30.202531494166667
6409,2017-06-25 13:00:00+03:00,30.588731927499992
6410,2017-06-25 14:00:00+03:00,31.055433909166666
6411,2017-06-25 15:00:00+03:00,31.40147558833334
6412,2017-06-25 16:00:00+03:00,31.739486055000004
6413,2017-06-25 17:00:00+03:00,31.948748270000006
6414,2017-06-25 18:00:00+03:00,32.286806425
6415,2017-06-25 19:00:00+03:00,32.592690150833334
6416,2017-06-25 20:00:00+03:00,32.68929163333333
6417,2017-06-25 21:00:00+03:00,32.713443436666665
6418,2017-06-25 22:00:00+03:00,32.665137925
6419,2017-06-25 23:00:00+03:00,32.43974177333334
6420,2017-06-26 00:00:00+03:00,32.117775280833335
6421,2017-06-26 01:00:00+03:00,31.546342213333332
6422,2017-06-26 02:00:00+03:00,30.67724339416667
6423,2017-06-26 03:00:00+03:00,30.363443534166663
6424,2017-06-26 04:00:00+03:00,29.414147694999997
6425,2017-06-26 05:00:00+03:00,28.650030770833325
6426,2017-06-26 06:00:00+03:00,27.998625915
6427,2017-06-26 07:00:00+03:00,27.532241820833335
6428,2017-06-26 08:00:00+03:00,27.532242295833328
6429,2017-06-26 09:00:00+03:00,27.861919245000006
6430,2017-06-26 10:00:00+03:00,28.183578807499998
6431,2017-06-26 11:00:00+03:00,28.48917802166667
6432,2017-06-26 12:00:00+03:00,28.8671787575
6433,2017-06-26 13:00:00+03:00,29.269356252499993
6434,2017-06-26 14:00:00+03:00,29.81636190333334
6435,2017-06-26 15:00:00+03:00,29.977259475833336
6436,2017-06-26 16:00:00+03:00,30.025528270833338
6437,2017-06-26 17:00:00+03:00,29.96921189499999
6438,2017-06-26 18:00:00+03:00,29.832448005000003
6439,2017-06-26 19:00:00+03:00,30.194485819166673
6440,2017-06-26 20:00:00+03:00,30.30712382
6441,2017-06-26 21:00:00+03:00,30.258850413333334
6442,2017-06-26 22:00:00+03:00,30.170348799999996
6443,2017-06-26 23:00:00+03:00,30.073801833333338
6444,2017-06-27 00:00:00+03:00,30.001391409999997
6445,2017-06-27 01:00:00+03:00,29.784180958333327
6446,2017-06-27 02:00:00+03:00,29.599161941666665
6447,2017-06-27 03:00:00+03:00,29.58307584000001
6448,2017-06-27 04:00:00+03:00,29.422179856666663
6449,2017-06-27 05:00:00+03:00,29.253261884999997
6450,2017-06-27 06:00:00+03:00,29.213047029999995
6451,2017-06-27 07:00:00+03:00,29.172828994999993
6452,2017-06-27 08:00:00+03:00,29.10848236499999
6453,2017-06-27 09:00:00+03:00,29.42218160500001
6454,2017-06-27 10:00:00+03:00,29.776138781666663
6455,2017-06-27 11:00:00+03:00,30.282990614166664
6456,2017-06-27 12:00:00+03:00,30.918635686666665
6457,2017-06-27 13:00:00+03:00,31.1922356275
6458,2017-06-27 14:00:00+03:00,31.61071872500001
6459,2017-06-27 15:00:00+03:00,32.0694815325
6460,2017-06-27 16:00:00+03:00,32.4719435375
6461,2017-06-27 17:00:00+03:00,32.93883927666666
6462,2017-06-27 18:00:00+03:00,33.16426690333333
6463,2017-06-27 19:00:00+03:00,32.4559241925
6464,2017-06-27 20:00:00+03:00,30.363447984166665
6465,2017-06-27 21:00:00+03:00,30.30712397833334
6466,2017-06-27 22:00:00+03:00,30.14621194
6467,2017-06-27 23:00:00+03:00,30.073801833333334
6468,2017-06-28 00:00:00+03:00,29.81636190333333
6469,2017-06-28 01:00:00+03:00,29.48653475333333
6470,2017-06-28 02:00:00+03:00,29.196960769999993
6471,2017-06-28 03:00:00+03:00,29.036086084999994
6472,2017-06-28 04:00:00+03:00,28.939567565
6473,2017-06-28 05:00:00+03:00,28.84305
6474,2017-06-28 06:00:00+03:00,28.73849169416667
6475,2017-06-28 07:00:00+03:00,28.553516385833333
6476,2017-06-28 08:00:00+03:00,28.513304706666673
6477,2017-06-28 09:00:00+03:00,28.51330470750001
6478,2017-06-28 10:00:00+03:00,28.593729652500002
6479,2017-06-28 11:00:00+03:00,29.00391833083333
6480,2017-06-28 12:00:00+03:00,29.277390479999994
6481,2017-06-28 13:00:00+03:00,28.907392025000004
6482,2017-06-28 14:00:00+03:00,28.794788040833335
6483,2017-06-28 15:00:00+03:00,29.09239387749999
6484,2017-06-28 16:00:00+03:00,29.454357305
6485,2017-06-28 17:00:00+03:00,29.623291968333337
6486,2017-06-28 18:00:00+03:00,29.39000892583333
6487,2017-06-28 19:00:00+03:00,28.875222521666668
6488,2017-06-28 20:00:00+03:00,28.810875890000002
6489,2017-06-28 21:00:00+03:00,28.883266607500005
6490,2017-06-28 22:00:00+03:00,28.521347044166664
6491,2017-06-28 23:00:00+03:00,28.247913996666664
6492,2017-06-29 00:00:00+03:00,27.95037651
6493,2017-06-29 01:00:00+03:00,27.829751492499998
6494,2017-06-29 02:00:00+03:00,27.6126489625
6495,2017-06-29 03:00:00+03:00,27.34730593333334
6496,2017-06-29 04:00:00+03:00,27.2267050725
6497,2017-06-29 05:00:00+03:00,27.138265766666667
6498,2017-06-29 06:00:00+03:00,26.96139367583334
6499,2017-06-29 07:00:00+03:00,26.543366590833333
6500,2017-06-29 08:00:00+03:00,26.32631619583334
6501,2017-06-29 09:00:00+03:00,26.44689369
6502,2017-06-29 10:00:00+03:00,26.0610566125
6503,2017-06-29 11:00:00+03:00,26.053017456666666
6504,2017-06-29 12:00:00+03:00,26.173591772500004
6505,2017-06-29 13:00:00+03:00,26.567483900833334
6506,2017-06-29 14:00:00+03:00,26.88100354166666
6507,2017-06-29 15:00:00+03:00,27.130225180833335
6508,2017-06-29 16:00:00+03:00,26.92119662166667
6509,2017-06-29 17:00:00+03:00,27.218664805000003
6510,2017-06-29 18:00:00+03:00,27.861922741666664
6511,2017-06-29 19:00:00+03:00,28.247914154166665
6512,2017-06-29 20:00:00+03:00,28.39267015500001
6513,2017-06-29 21:00:00+03:00,28.296163558333337
6514,2017-06-29 22:00:00+03:00,28.288121222500006
6515,2017-06-29 23:00:00+03:00,28.12728722833333
6516,2017-06-30 00:00:00+03:00,27.910164835
6517,2017-06-30 01:00:00+03:00,27.902127424166675
6518,2017-06-30 02:00:00+03:00,27.853878497500006
6519,2017-06-30 03:00:00+03:00,27.596567312500003
6520,2017-06-30 04:00:00+03:00,27.934291840000004
6521,2017-06-30 05:00:00+03:00,28.14337030916667
6522,2017-06-30 06:00:00+03:00,28.167497157499998
6523,2017-06-30 07:00:00+03:00,28.3363746
6524,2017-06-30 08:00:00+03:00,28.32833655583333
6525,2017-06-30 09:00:00+03:00,27.982544739999998
6526,2017-06-30 10:00:00+03:00,27.2749446225
6527,2017-06-30 11:00:00+03:00,26.720224063333337
6528,2017-06-30 12:00:00+03:00,26.165556112499996
6529,2017-06-30 13:00:00+03:00,25.948524950000003
6530,2017-06-30 14:00:00+03:00,25.5145158775
6531,2017-06-30 15:00:00+03:00,25.361823242499998
6532,2017-06-30 16:00:00+03:00,25.699365139999998
6533,2017-06-30 17:00:00+03:00,25.168941815833335
6534,2017-06-30 18:00:00+03:00,25.2332326575
6535,2017-06-30 19:00:00+03:00,24.55823453416667
6536,2017-06-30 20:00:00+03:00,24.341281415833333
6537,2017-06-30 21:00:00+03:00,24.638572850833338
6538,2017-06-30 22:00:00+03:00,24.75910425083333
6539,2017-06-30 23:00:00+03:00,24.927854061666668
6540,2017-07-01 00:00:00+03:00,24.614473342499995
6541,2017-07-01 01:00:00+03:00,24.35735130333333
6542,2017-07-01 02:00:00+03:00,24.16451947
6543,2017-07-01 03:00:00+03:00,23.8993852925
6544,2017-07-01 04:00:00+03:00,23.80298503166667
6545,2017-07-01 05:00:00+03:00,23.690510589166664
6546,2017-07-01 06:00:00+03:00,23.521811802500007
6547,2017-07-01 07:00:00+03:00,23.505745251666667
6548,2017-07-01 08:00:00+03:00,23.48968029
6549,2017-07-01 09:00:00+03:00,23.337050122500003
6550,2017-07-01 10:00:00+03:00,23.176397009166667
6551,2017-07-01 11:00:00+03:00,23.0960718825
6552,2017-07-01 12:00:00+03:00,23.031811717500002
6553,2017-07-01 13:00:00+03:00,22.9354209925
6554,2017-07-01 14:00:00+03:00,22.95148595416666
6555,2017-07-01 15:00:00+03:00,23.007713638333332
6556,2017-07-01 16:00:00+03:00,23.13623476416667
6557,2017-07-01 17:00:00+03:00,23.152299885
6558,2017-07-01 18:00:00+03:00,23.224592212500003
6559,2017-07-01 19:00:00+03:00,23.232624693333335
6560,2017-07-01 20:00:00+03:00,23.168364846666666
6561,2017-07-01 21:00:00+03:00,23.096072200833333
6562,2017-07-01 22:00:00+03:00,23.015746278333328
6563,2017-07-01 23:00:00+03:00,22.911323549999995
6564,2017-07-02 00:00:00+03:00,22.90329106916666
6565,2017-07-02 01:00:00+03:00,22.84706370333333
6566,2017-07-02 02:00:00+03:00,22.7346245475
6567,2017-07-02 03:00:00+03:00,22.63020595
6568,2017-07-02 04:00:00+03:00,22.53383350416667
6569,2017-07-02 05:00:00+03:00,22.437450409166672
6570,2017-07-02 06:00:00+03:00,22.2687969225
6571,2017-07-02 07:00:00+03:00,22.164395335
6572,2017-07-02 08:00:00+03:00,22.076055526666668
6573,2017-07-02 09:00:00+03:00,21.98772795666667
6574,2017-07-02 10:00:00+03:00,21.98772795666667
6575,2017-07-02 11:00:00+03:00,22.06802988
6576,2017-07-02 12:00:00+03:00,22.357138316666667
6577,2017-07-02 13:00:00+03:00,22.573988915
6578,2017-07-02 14:00:00+03:00,22.69446707
6579,2017-07-02 15:00:00+03:00,22.670371057499995
6580,2017-07-02 16:00:00+03:00,22.525804520000005
6581,2017-07-02 17:00:00+03:00,22.509739558333337
6582,2017-07-02 18:00:00+03:00,22.525804520000005
6583,2017-07-02 19:00:00+03:00,22.525804520000005
6584,2017-07-02 20:00:00+03:00,22.525804520000005
6585,2017-07-02 21:00:00+03:00,22.501707077500004
6586,2017-07-02 22:00:00+03:00,22.429414750000003
6587,2017-07-02 23:00:00+03:00,22.325013159166673
6588,2017-07-03 00:00:00+03:00,22.244704249999998
6589,2017-07-03 01:00:00+03:00,22.180457118333333
6590,2017-07-03 02:00:00+03:00,22.14030266
6591,2017-07-03 03:00:00+03:00,22.108179093333334
6592,2017-07-03 04:00:00+03:00,22.05196285166667
6593,2017-07-03 05:00:00+03:00,22.108179093333334
6594,2017-07-03 06:00:00+03:00,22.059993743333337
6595,2017-07-03 07:00:00+03:00,22.08408641833333
6596,2017-07-03 08:00:00+03:00,22.108179093333334
6597,2017-07-03 09:00:00+03:00,22.108179093333334
6598,2017-07-03 10:00:00+03:00,22.37320327916667
6599,2017-07-03 11:00:00+03:00,22.598084927499997
6600,2017-07-03 12:00:00+03:00,22.9032966325
6601,2017-07-03 13:00:00+03:00,23.216559731666667
6602,2017-07-03 14:00:00+03:00,23.54591274166667
6603,2017-07-03 15:00:00+03:00,23.762810068333337
6604,2017-07-03 16:00:00+03:00,24.0681050625
6605,2017-07-03 17:00:00+03:00,24.285041173333326
6606,2017-07-03 18:00:00+03:00,24.493941785833332
6607,2017-07-03 19:00:00+03:00,24.69482119833333
6608,2017-07-03 20:00:00+03:00,24.79124403083333
6609,2017-07-03 21:00:00+03:00,24.992138703333335
6610,2017-07-03 22:00:00+03:00,25.176979065
6611,2017-07-03 23:00:00+03:00,25.136800769166666
6612,2017-07-04 00:00:00+03:00,25.0001745225
6613,2017-07-04 01:00:00+03:00,24.847492536666664
6614,2017-07-04 02:00:00+03:00,24.72696018166667
6615,2017-07-04 03:00:00+03:00,24.646616300000005
6616,2017-07-04 04:00:00+03:00,24.510009764166668
6617,2017-07-04 05:00:00+03:00,24.365384104166665
6618,2017-07-04 06:00:00+03:00,24.204689821666665
6619,2017-07-04 07:00:00+03:00,24.084170021666665
6620,2017-07-04 08:00:00+03:00,23.99579525
6621,2017-07-04 09:00:00+03:00,24.02793153
6622,2017-07-04 10:00:00+03:00,23.995795249999997
6623,2017-07-04 11:00:00+03:00,24.116311549999995
6624,2017-07-04 12:00:00+03:00,24.510013262499996
6625,2017-07-04 13:00:00+03:00,24.887671851
6626,2017-07-04 14:00:00+03:00,25.225193660000006
6627,2017-07-04 15:00:00+03:00,25.586846195000007
6628,2017-07-04 16:00:00+03:00,25.892261345000005
6629,2017-07-04 17:00:00+03:00,26.31024471666667
6630,2017-07-04 18:00:00+03:00,26.680025260833332
6631,2017-07-04 19:00:00+03:00,27.090026536666667
6632,2017-07-04 20:00:00+03:00,27.28298346166667
6633,2017-07-04 21:00:00+03:00,27.18650499666667
6634,2017-07-04 22:00:00+03:00,27.242786564166668
6635,2017-07-04 23:00:00+03:00,27.098062833333334
6636,2017-07-05 00:00:00+03:00,26.98550923833334
6637,2017-07-05 01:00:00+03:00,26.83276749000001
6638,2017-07-05 02:00:00+03:00,26.74433804
6639,2017-07-05 03:00:00+03:00,26.599634645833333
6640,2017-07-05 04:00:00+03:00,26.398664472500005
6641,2017-07-05 05:00:00+03:00,26.125362395833335
6642,2017-07-05 06:00:00+03:00,25.84403530583334
6643,2017-07-05 07:00:00+03:00,25.562735560000004
6644,2017-07-05 08:00:00+03:00,25.32162920666667
6645,2017-07-05 09:00:00+03:00,25.313591798333338
6646,2017-07-05 10:00:00+03:00,25.578810376666667
6647,2017-07-05 11:00:00+03:00,26.117325304999998
6648,2017-07-05 12:00:00+03:00,26.639830112500004
6649,2017-07-05 13:00:00+03:00,27.028925896000004
6650,2017-07-05 14:00:00+03:00,27.580487410000003
6651,2017-07-05 15:00:00+03:00,28.06295808083333
6652,2017-07-05 16:00:00+03:00,28.577643554166666
6653,2017-07-05 17:00:00+03:00,28.98783032083333
6654,2017-07-05 18:00:00+03:00,29.583068846666663
6655,2017-07-05 19:00:00+03:00,29.89680814666667
6656,2017-07-05 20:00:00+03:00,30.114029722499993
6657,2017-07-05 21:00:00+03:00,30.09793869416666
6658,2017-07-05 22:00:00+03:00,30.10598404916666
6659,2017-07-05 23:00:00+03:00,29.95312913083333
6660,2017-07-06 00:00:00+03:00,29.583074091666663
6661,2017-07-06 01:00:00+03:00,29.470439909999996
6662,2017-07-06 02:00:00+03:00,29.381956735
6663,2017-07-06 03:00:00+03:00,29.301517484999994
6664,2017-07-06 04:00:00+03:00,29.16478824999999
6665,2017-07-06 05:00:00+03:00,29.05217425333333
6666,2017-07-06 06:00:00+03:00,28.851092335833332
6667,2017-07-06 07:00:00+03:00,28.650024415000004
6668,2017-07-06 08:00:00+03:00,28.481135365833328
6669,2017-07-06 09:00:00+03:00,28.360501290000002
6670,2017-07-06 10:00:00+03:00,28.408754825000006
6671,2017-07-06 11:00:00+03:00,28.698281604166667
6672,2017-07-06 12:00:00+03:00,29.076307616666657
6673,2017-07-06 13:00:00+03:00,29.365868884999998
6674,2017-07-06 14:00:00+03:00,29.63133589333333
6675,2017-07-06 15:00:00+03:00,29.977261064999997
6676,2017-07-06 16:00:00+03:00,30.299078304999995
6677,2017-07-06 17:00:00+03:00,30.628963155833322
6678,2017-07-06 18:00:00+03:00,30.991054058333333
6679,2017-07-06 19:00:00+03:00,31.473907309166677
6680,2017-07-06 20:00:00+03:00,31.667051152499997
6681,2017-07-06 21:00:00+03:00,31.280755519166664
6682,2017-07-06 22:00:00+03:00,31.320991833333334
6683,2017-07-06 23:00:00+03:00,31.40146446
6684,2017-07-07 00:00:00+03:00,31.4095133125
6685,2017-07-07 01:00:00+03:00,31.3451336225
6686,2017-07-07 02:00:00+03:00,31.1841883625
6687,2017-07-07 03:00:00+03:00,31.02324311166667
6688,2017-07-07 04:00:00+03:00,30.878401119166657
6689,2017-07-07 05:00:00+03:00,30.677241488333333
6690,2017-07-07 06:00:00+03:00,30.443899791666666
6691,2017-07-07 07:00:00+03:00,30.194485660833326
6692,2017-07-07 08:00:00+03:00,30.001391409999997
6693,2017-07-07 09:00:00+03:00,29.8807168
6694,2017-07-07 10:00:00+03:00,29.679602939999995
6695,2017-07-07 11:00:00+03:00,29.760043938333336
6696,2017-07-07 12:00:00+03:00,30.0335785525
6697,2017-07-07 13:00:00+03:00,30.419764360833337
6698,2017-07-07 14:00:00+03:00,30.789888065833335
6699,2017-07-07 15:00:00+03:00,31.1761411025
6700,2017-07-07 16:00:00+03:00,31.65900707
6701,2017-07-07 17:00:00+03:00,32.01313924833333
6702,2017-07-07 18:00:00+03:00,32.31094964416667
6703,2017-07-07 19:00:00+03:00,32.5443846425
6704,2017-07-07 20:00:00+03:00,32.56048203
6705,2017-07-07 21:00:00+03:00,32.56048411
6706,2017-07-07 22:00:00+03:00,32.415593786666676
6707,2017-07-07 23:00:00+03:00,32.10972579333333
6708,2017-07-08 00:00:00+03:00,31.755583760000004
6709,2017-07-08 01:00:00+03:00,31.224431196666668
6710,2017-07-08 02:00:00+03:00,30.28298727666667
6711,2017-07-08 03:00:00+03:00,29.752007006666663
6712,2017-07-08 04:00:00+03:00,29.116522311666667
6713,2017-07-08 05:00:00+03:00,28.633941490833333
6714,2017-07-08 06:00:00+03:00,28.336374918333338
6715,2017-07-08 07:00:00+03:00,28.08708031916667
6716,2017-07-08 08:00:00+03:00,27.918210346666672
6717,2017-07-08 09:00:00+03:00,28.046873252499996
6718,2017-07-08 10:00:00+03:00,28.69024260833333
6719,2017-07-08 11:00:00+03:00,28.899352868333334
6720,2017-07-08 12:00:00+03:00,29.486538250000006
6721,2017-07-08 13:00:00+03:00,29.76004918333334
6722,2017-07-08 14:00:00+03:00,30.00139458833333
6723,2017-07-08 15:00:00+03:00,30.27494176
6724,2017-07-08 19:00:00+03:00,30.33930588
6725,2017-07-08 22:00:00+03:00,31.30489731
6726,2017-07-09 00:00:00+03:00,27.61267351875
6727,2017-07-09 01:00:00+03:00,27.106104850000005
6728,2017-07-09 02:00:00+03:00,26.81668917666667
6729,2017-07-09 03:00:00+03:00,26.503166674166668
6730,2017-07-09 04:00:00+03:00,26.1494778
6731,2017-07-09 05:00:00+03:00,25.9404873825
6732,2017-07-09 06:00:00+03:00,25.659178100000002
6733,2017-07-09 07:00:00+03:00,25.321630795833332
6734,2017-07-09 08:00:00+03:00,25.15286858916667
6735,2017-07-09 09:00:00+03:00,25.1609059975
6736,2017-07-09 10:00:00+03:00,25.265372275833332
6737,2017-07-09 11:00:00+03:00,25.426109157500004
6738,2017-07-09 12:00:00+03:00,25.884223937500007
6739,2017-07-09 13:00:00+03:00,26.34239737
6740,2017-07-09 14:00:00+03:00,26.704142415000003
6741,2017-07-09 15:00:00+03:00,26.929235937499996
6742,2017-07-09 16:00:00+03:00,27.16238466666667
6743,2017-07-09 17:00:00+03:00,27.250818250000005
6744,2017-07-09 18:00:00+03:00,27.266899425000005
6745,2017-07-09 19:00:00+03:00,27.411631266666664
6746,2017-07-09 20:00:00+03:00,27.44379425
6747,2017-07-09 21:00:00+03:00,27.387509029166676
6748,2017-07-09 22:00:00+03:00,27.1865021375
6749,2017-07-09 23:00:00+03:00,26.88100163333334
6750,2017-07-10 00:00:00+03:00,26.607673645000002
6751,2017-07-10 01:00:00+03:00,26.54336166
6752,2017-07-10 02:00:00+03:00,26.462971685
6753,2017-07-10 03:00:00+03:00,26.27808840916667
6754,2017-07-10 04:00:00+03:00,25.972638605833335
6755,2017-07-10 05:00:00+03:00,25.723477365000004
6756,2017-07-10 06:00:00+03:00,25.329668523333336
6757,2017-07-10 07:00:00+03:00,25.024284839166665
6758,2017-07-10 08:00:00+03:00,24.855528354999993
6759,2017-07-10 09:00:00+03:00,24.87159983333333
6760,2017-07-10 10:00:00+03:00,24.80731582666667
6761,2017-07-10 11:00:00+03:00,24.78321155
6762,2017-07-10 12:00:00+03:00,25.008211931666665
6763,2017-07-10 13:00:00+03:00,25.225191910833335
6764,2017-07-10 14:00:00+03:00,25.168940387499998
6765,2017-07-10 15:00:00+03:00,25.2894811625
6766,2017-07-10 16:00:00+03:00,25.498441063333335
6767,2017-07-10 17:00:00+03:00,25.152868749999996
6768,2017-07-10 18:00:00+03:00,24.69482612666667
6769,2017-07-10 19:00:00+03:00,25.080543519166664
6770,2017-07-10 20:00:00+03:00,25.26537211583334
6771,2017-07-10 21:00:00+03:00,25.32162285
6772,2017-07-10 22:00:00+03:00,25.241264978333337
6773,2017-07-10 23:00:00+03:00,25.088576319166666
6774,2017-07-11 00:00:00+03:00,24.935886382499998
6775,2017-07-11 01:00:00+03:00,24.702857494166675
6776,2017-07-11 02:00:00+03:00,24.421632607499998
6777,2017-07-11 03:00:00+03:00,23.96365976333333
6778,2017-07-11 04:00:00+03:00,23.7949481
6779,2017-07-11 05:00:00+03:00,23.521815299166672
6780,2017-07-11 06:00:00+03:00,22.967554730833328
6781,2017-07-11 07:00:00+03:00,22.7024954175
6782,2017-07-11 08:00:00+03:00,22.863135817499998
6783,2017-07-11 09:00:00+03:00,22.71855879
6784,2017-07-11 10:00:00+03:00,22.79887406333333
6785,2017-07-11 11:00:00+03:00,22.991650584166667
6786,2017-07-11 12:00:00+03:00,23.304920040000003
6787,2017-07-11 13:00:00+03:00,23.634278295
6788,2017-07-11 14:00:00+03:00,24.044000944166665
6789,2017-07-11 15:00:00+03:00,24.376637458000005
6790,2017-07-11 16:00:00+03:00,24.726964315
6791,2017-07-11 17:00:00+03:00,25.040358226666665
6792,2017-07-11 18:00:00+03:00,25.377887886666667
6793,2017-07-11 19:00:00+03:00,25.66721391833333
6794,2017-07-11 20:00:00+03:00,25.827960492499997
6795,2017-07-11 21:00:00+03:00,25.99675083
6796,2017-07-11 22:00:00+03:00,26.06105804666667
6797,2017-07-11 23:00:00+03:00,26.0771344525
6798,2017-07-12 00:00:00+03:00,25.996749240000003
6799,2017-07-12 01:00:00+03:00,25.86814753
6800,2017-07-12 02:00:00+03:00,25.75562382
6801,2017-07-12 03:00:00+03:00,25.57880878666667
6802,2017-07-12 04:00:00+03:00,25.506483241666672
6803,2017-07-12 05:00:00+03:00,25.345735075000004
6804,2017-07-12 06:00:00+03:00,25.26537227583334
6805,2017-07-12 07:00:00+03:00,25.176979065
6806,2017-07-12 08:00:00+03:00,25.016246160833337
6807,2017-07-12 09:00:00+03:00,25.02428198
6808,2017-07-12 10:00:00+03:00,25.241264978333334
6809,2017-07-12 11:00:00+03:00,25.44218159
6810,2017-07-12 12:00:00+03:00,25.675249736666668
6811,2017-07-12 13:00:00+03:00,25.924412568333338
6812,2017-07-12 14:00:00+03:00,26.181629020833338
6813,2017-07-12 15:00:00+03:00,26.35043366583334
6814,2017-07-12 16:00:00+03:00,26.559439658333332
6815,2017-07-12 17:00:00+03:00,26.792572343333337
6816,2017-07-12 18:00:00+03:00,26.929235460000005
6817,2017-07-12 19:00:00+03:00,26.905118467500007
6818,2017-07-12 20:00:00+03:00,26.80865002
6819,2017-07-12 21:00:00+03:00,26.615712641666665
6820,2017-07-12 22:00:00+03:00,26.4870886775
6821,2017-07-12 23:00:00+03:00,26.47904968
6822,2017-07-13 00:00:00+03:00,26.32631985166667
6823,2017-07-13 01:00:00+03:00,26.2137804
6824,2017-07-13 02:00:00+03:00,26.1012514475
6825,2017-07-13 03:00:00+03:00,25.93244679333333
6826,2017-07-13 04:00:00+03:00,25.771698635000003
6827,2017-07-13 05:00:00+03:00,25.723474186666664
6828,2017-07-13 06:00:00+03:00,25.55469974166667
6829,2017-07-13 07:00:00+03:00,25.401996933333333
6830,2017-07-13 08:00:00+03:00,25.32162443916667
6831,2017-07-13 09:00:00+03:00,25.2493004775
6832,2017-07-13 10:00:00+03:00,25.17697731583333
6833,2017-07-13 11:00:00+03:00,25.27340952416667
6834,2017-07-13 12:00:00+03:00,25.54666233333334
6835,2017-07-13 13:00:00+03:00,25.747586411666664
6836,2017-07-13 14:00:00+03:00,25.94852479166667
6837,2017-07-13 15:00:00+03:00,26.205744742500002
6838,2017-07-13 16:00:00+03:00,26.462971685
6839,2017-07-13 17:00:00+03:00,26.70414225666667
6840,2017-07-13 18:00:00+03:00,26.83276749000001
6841,2017-07-13 19:00:00+03:00,26.945313773333336
6842,2017-07-13 20:00:00+03:00,26.977469763333335
6843,2017-07-13 21:00:00+03:00,26.961391450000004
6844,2017-07-13 22:00:00+03:00,26.87296247750001
6845,2017-07-13 23:00:00+03:00,26.760416353333337
6846,2017-07-14 00:00:00+03:00,26.63179063833333
6847,2017-07-14 01:00:00+03:00,26.5031666725
6848,2017-07-14 02:00:00+03:00,26.215972897272728
6849,2017-07-14 03:00:00+03:00,26.157513300000005
6850,2017-07-14 04:00:00+03:00,26.01282882666666
6851,2017-07-14 05:00:00+03:00,25.7877734525
6852,2017-07-14 06:00:00+03:00,25.442182385
6853,2017-07-14 07:00:00+03:00,25.353772483333334
6854,2017-07-14 08:00:00+03:00,25.1689400675
6855,2017-07-14 09:00:00+03:00,24.87963612833333
6856,2017-07-14 10:00:00+03:00,24.959995429166668
6857,2017-07-14 11:00:00+03:00,25.08054208916667
6858,2017-07-14 12:00:00+03:00,25.297521909166672
6859,2017-07-14 13:00:00+03:00,25.715438368333334
