2017-06-20 21:00:00+03:00,36.97611840583335
2017-06-20 22:00:00+03:00,37.02471351916667
2017-06-20 23:00:00+03:00,36.7736399975
2017-06-21 00:00:00+03:00,36.13384024166667
2017-06-21 01:00:00+03:00,35.720850625
2017-06-21 02:00:00+03:00,35.51842657833335
2017-06-21 03:00:00+03:00,35.194574995
2017-06-21 04:00:00+03:00,34.710314752500004
2017-06-21 05:00:00+03:00,34.347908975
2017-06-21 06:00:00+03:00,33.86475595
2017-06-21 07:00:00+03:00,33.58293564999999
2017-06-21 08:00:00+03:00,33.46216074333332
2017-06-21 09:00:00+03:00,33.647349993333336
2017-06-21 10:00:00+03:00,34.05800787583333
2017-06-21 11:00:00+03:00,34.653939883333344
2017-06-21 12:00:00+03:00,35.25124995166667
2017-06-21 13:00:00+03:00,35.59129714916667
2017-06-21 14:00:00+03:00,36.00427373333334
2017-06-21 15:00:00+03:00,36.31199932083333
2017-06-21 16:00:00+03:00,36.55496056999999
2017-06-21 17:00:00+03:00,36.90322049500001
2017-06-21 18:00:00+03:00,37.219104767500006
2017-06-21 19:00:00+03:00,37.42161560083334
2017-06-21 20:00:00+03:00,37.535022735833344
2017-06-21 21:00:00+03:00,37.42971611083335
2017-06-21 22:00:00+03:00,37.2272090925
2017-06-21 23:00:00+03:00,36.74933815083333
2017-06-22 00:00:00+03:00,36.02856635916667
2017-06-22 01:00:00+03:00,35.39718469083333
2017-06-22 02:00:00+03:00,34.34791215333333
2017-06-22 03:00:00+03:00,33.671504975
2017-06-22 04:00:00+03:00,33.107914923333325
2017-06-22 05:00:00+03:00,32.56049156416667
2017-06-22 06:00:00+03:00,32.23850822416667
2017-06-22 07:00:00+03:00,31.96484613333334
2017-06-22 08:00:00+03:00,31.715345857500008
2017-06-22 09:00:00+03:00,31.900455155000003
2017-06-22 10:00:00+03:00,32.415596645
2017-06-22 11:00:00+03:00,33.24478053916666
2017-06-22 12:00:00+03:00,34.114376705000005
2017-06-22 13:00:00+03:00,34.67004585333333
2017-06-22 14:00:00+03:00,35.20267041833335
2017-06-22 15:00:00+03:00,35.69656753500001
2017-06-22 16:00:00+03:00,36.27150821666667
2017-06-22 17:00:00+03:00,36.78983211583334
2017-06-22 18:00:00+03:00,37.24341011166667
2017-06-22 19:00:00+03:00,37.583632150833346
2017-06-22 20:00:00+03:00,37.64843940500001
2017-06-22 21:00:00+03:00,37.42161560166668
2017-06-22 22:00:00+03:00,36.984221775
2017-06-22 23:00:00+03:00,36.206726075
2017-06-23 00:00:00+03:00,35.30798180999999
2017-06-23 01:00:00+03:00,34.91971302166666
2017-06-23 02:00:00+03:00,34.6619920725
2017-06-23 03:00:00+03:00,34.315692265
2017-06-23 04:00:00+03:00,34.11437479583333
2017-06-23 05:00:00+03:00,33.824494998333336
2017-06-23 06:00:00+03:00,33.86475531333334
2017-06-23 07:00:00+03:00,33.53462409749999
2017-06-23 08:00:00+03:00,33.34139156166666
2017-06-23 09:00:00+03:00,33.22062396916666
2017-06-23 10:00:00+03:00,33.46216074333332
2017-06-23 11:00:00+03:00,33.711768150000005
2017-06-23 12:00:00+03:00,34.00969314666666
2017-06-23 13:00:00+03:00,34.22051932636364
2017-06-23 14:00:00+03:00,34.589508056666666
2017-06-23 15:00:00+03:00,34.74252987
2017-06-23 16:00:00+03:00,34.62172317666667
2017-06-23 17:00:00+03:00,34.46064758333333
2017-06-23 18:00:00+03:00,34.42038027583333
2017-06-23 19:00:00+03:00,34.38011455666666
2017-06-23 20:00:00+03:00,34.47675673166667
2017-06-23 21:00:00+03:00,34.299586295
2017-06-23 22:00:00+03:00,34.15463574833333
2017-06-23 23:00:00+03:00,33.93722470833334
2017-06-24 00:00:00+03:00,33.6151428225
2017-06-24 01:00:00+03:00,33.36554240916666
2017-06-24 02:00:00+03:00,33.035447757499995
2017-06-24 03:00:00+03:00,32.92273807499999
2017-06-24 04:00:00+03:00,32.6731885275
2017-06-24 05:00:00+03:00,32.34314886916667
2017-06-24 06:00:00+03:00,31.9406994175
2017-06-24 07:00:00+03:00,31.5382870025
2017-06-24 08:00:00+03:00,31.16809384
2017-06-24 09:00:00+03:00,30.92667945166666
2017-06-24 10:00:00+03:00,30.805986246666667
2017-06-24 11:00:00+03:00,30.822077275
2017-06-24 12:00:00+03:00,30.991059304166665
2017-06-24 13:00:00+03:00,31.32904227416667
2017-06-24 14:00:00+03:00,31.683153627499994
2017-06-24 15:00:00+03:00,32.190214632499995
2017-06-24 16:00:00+03:00,32.3672952675
2017-06-24 17:00:00+03:00,32.640989939166666
2017-06-24 18:00:00+03:00,32.785891213333336
2017-06-24 19:00:00+03:00,32.665139831666664
2017-06-24 20:00:00+03:00,32.801990507499994
2017-06-24 21:00:00+03:00,32.76174131833333
2017-06-24 22:00:00+03:00,32.600736937499995
2017-06-24 23:00:00+03:00,32.43169117333333
2017-06-25 00:00:00+03:00,32.2304592125
2017-06-25 01:00:00+03:00,32.0211879425
2017-06-25 02:00:00+03:00,31.86021566250001
2017-06-25 03:00:00+03:00,31.699246562500004
2017-06-25 04:00:00+03:00,31.39342355583333
2017-06-25 05:00:00+03:00,30.87035703833333
2017-06-25 06:00:00+03:00,30.54045200583333
2017-06-25 07:00:00+03:00,30.38758007833333
2017-06-25 08:00:00+03:00,30.138166425
2017-06-25 09:00:00+03:00,29.94507344499999
2017-06-25 10:00:00+03:00,29.832449753333325
2017-06-25 11:00:00+03:00,29.92898893249999
2017-06-25 12:00:00+03:00,30.20253149416667
2017-06-25 13:00:00+03:00,30.58873192749999
2017-06-25 14:00:00+03:00,31.055433909166666
2017-06-25 15:00:00+03:00,31.40147558833334
2017-06-25 16:00:00+03:00,31.739486055000004
2017-06-25 17:00:00+03:00,31.94874827000001
2017-06-25 18:00:00+03:00,32.286806425
2017-06-25 19:00:00+03:00,32.59269015083333
2017-06-25 20:00:00+03:00,32.68929163333333
2017-06-25 21:00:00+03:00,32.713443436666665
2017-06-25 22:00:00+03:00,32.665137925
2017-06-25 23:00:00+03:00,32.43974177333334
2017-06-26 00:00:00+03:00,32.11777528083333
2017-06-26 01:00:00+03:00,31.54634221333333
2017-06-26 02:00:00+03:00,30.67724339416667
2017-06-26 03:00:00+03:00,30.363443534166667
2017-06-26 04:00:00+03:00,29.414147695
2017-06-26 05:00:00+03:00,28.650030770833325
2017-06-26 06:00:00+03:00,27.998625915
2017-06-26 07:00:00+03:00,27.53224182083333
2017-06-26 08:00:00+03:00,27.53224229583333
2017-06-26 09:00:00+03:00,27.86191924500001
2017-06-26 10:00:00+03:00,28.1835788075
2017-06-26 11:00:00+03:00,28.48917802166667
2017-06-26 12:00:00+03:00,28.8671787575
2017-06-26 13:00:00+03:00,29.269356252499996
2017-06-26 14:00:00+03:00,29.81636190333334
2017-06-26 15:00:00+03:00,29.977259475833336
2017-06-26 16:00:00+03:00,30.025528270833334
2017-06-26 17:00:00+03:00,29.96921189499999
2017-06-26 18:00:00+03:00,29.832448005000003
2017-06-26 19:00:00+03:00,30.194485819166676
2017-06-26 20:00:00+03:00,30.30712382
2017-06-26 21:00:00+03:00,30.25885041333333
2017-06-26 22:00:00+03:00,30.1703488
2017-06-26 23:00:00+03:00,30.073801833333334
2017-06-27 00:00:00+03:00,30.00139141
2017-06-27 01:00:00+03:00,29.78418095833333
2017-06-27 02:00:00+03:00,29.599161941666665
2017-06-27 03:00:00+03:00,29.58307584000001
2017-06-27 04:00:00+03:00,29.422179856666666
2017-06-27 05:00:00+03:00,29.253261885
2017-06-27 06:00:00+03:00,29.213047029999995
2017-06-27 07:00:00+03:00,29.172828994999996
2017-06-27 08:00:00+03:00,29.10848236499999
2017-06-27 09:00:00+03:00,29.42218160500001
2017-06-27 10:00:00+03:00,29.776138781666663
2017-06-27 11:00:00+03:00,30.282990614166664
2017-06-27 12:00:00+03:00,30.918635686666665
2017-06-27 13:00:00+03:00,31.1922356275
2017-06-27 14:00:00+03:00,31.61071872500001
2017-06-27 15:00:00+03:00,32.0694815325
2017-06-27 16:00:00+03:00,32.4719435375
2017-06-27 17:00:00+03:00,32.93883927666666
2017-06-27 18:00:00+03:00,33.16426690333333
2017-06-27 19:00:00+03:00,32.4559241925
2017-06-27 20:00:00+03:00,30.363447984166665
2017-06-27 21:00:00+03:00,30.30712397833334
2017-06-27 22:00:00+03:00,30.14621194
2017-06-27 23:00:00+03:00,30.07380183333333
2017-06-28 00:00:00+03:00,29.81636190333333
2017-06-28 01:00:00+03:00,29.48653475333333
2017-06-28 02:00:00+03:00,29.196960769999997
2017-06-28 03:00:00+03:00,29.036086084999994
2017-06-28 04:00:00+03:00,28.939567565
2017-06-28 05:00:00+03:00,28.84305
2017-06-28 06:00:00+03:00,28.73849169416667
2017-06-28 07:00:00+03:00,28.55351638583333
2017-06-28 08:00:00+03:00,28.513304706666673
2017-06-28 09:00:00+03:00,28.51330470750001
2017-06-28 10:00:00+03:00,28.5937296525
2017-06-28 11:00:00+03:00,29.00391833083333
2017-06-28 12:00:00+03:00,29.277390479999994
2017-06-28 13:00:00+03:00,28.907392025000004
2017-06-28 14:00:00+03:00,28.794788040833332
2017-06-28 15:00:00+03:00,29.09239387749999
2017-06-28 16:00:00+03:00,29.454357305
2017-06-28 17:00:00+03:00,29.623291968333334
2017-06-28 18:00:00+03:00,29.39000892583333
2017-06-28 19:00:00+03:00,28.87522252166667
2017-06-28 20:00:00+03:00,28.81087589
2017-06-28 21:00:00+03:00,28.883266607500005
2017-06-28 22:00:00+03:00,28.521347044166664
2017-06-28 23:00:00+03:00,28.247913996666664
2017-06-29 00:00:00+03:00,27.95037651
2017-06-29 01:00:00+03:00,27.8297514925
2017-06-29 02:00:00+03:00,27.6126489625
2017-06-29 03:00:00+03:00,27.347305933333338
2017-06-29 04:00:00+03:00,27.2267050725
2017-06-29 05:00:00+03:00,27.13826576666667
2017-06-29 06:00:00+03:00,26.96139367583334
2017-06-29 07:00:00+03:00,26.54336659083333
2017-06-29 08:00:00+03:00,26.32631619583334
2017-06-29 09:00:00+03:00,26.44689369
2017-06-29 10:00:00+03:00,26.0610566125
2017-06-29 11:00:00+03:00,26.053017456666666
2017-06-29 12:00:00+03:00,26.173591772500004
2017-06-29 13:00:00+03:00,26.56748390083333
2017-06-29 14:00:00+03:00,26.88100354166666
2017-06-29 15:00:00+03:00,27.13022518083333
2017-06-29 16:00:00+03:00,26.92119662166667
2017-06-29 17:00:00+03:00,27.218664805000003
2017-06-29 18:00:00+03:00,27.861922741666664
2017-06-29 19:00:00+03:00,28.247914154166665
2017-06-29 20:00:00+03:00,28.39267015500001
2017-06-29 21:00:00+03:00,28.296163558333333
2017-06-29 22:00:00+03:00,28.28812122250001
2017-06-29 23:00:00+03:00,28.12728722833333
2017-06-30 00:00:00+03:00,27.910164835
2017-06-30 01:00:00+03:00,27.902127424166675
2017-06-30 02:00:00+03:00,27.85387849750001
2017-06-30 03:00:00+03:00,27.596567312500003
2017-06-30 04:00:00+03:00,27.934291840000004
2017-06-30 05:00:00+03:00,28.14337030916667
2017-06-30 06:00:00+03:00,28.1674971575
2017-06-30 07:00:00+03:00,28.336374600000003
2017-06-30 08:00:00+03:00,28.32833655583333
2017-06-30 09:00:00+03:00,27.98254474
2017-06-30 10:00:00+03:00,27.2749446225
2017-06-30 11:00:00+03:00,26.720224063333333
2017-06-30 12:00:00+03:00,26.1655561125
2017-06-30 13:00:00+03:00,25.948524950000003
2017-06-30 14:00:00+03:00,25.5145158775
2017-06-30 15:00:00+03:00,25.3618232425
2017-06-30 16:00:00+03:00,25.69936514
2017-06-30 17:00:00+03:00,25.168941815833332
2017-06-30 18:00:00+03:00,25.2332326575
2017-06-30 19:00:00+03:00,24.55823453416667
2017-06-30 20:00:00+03:00,24.34128141583333
2017-06-30 21:00:00+03:00,24.638572850833334
2017-06-30 22:00:00+03:00,24.75910425083333
2017-06-30 23:00:00+03:00,24.927854061666668
2017-07-01 00:00:00+03:00,24.614473342499995
2017-07-01 01:00:00+03:00,24.35735130333333
2017-07-01 02:00:00+03:00,24.16451947
2017-07-01 03:00:00+03:00,23.8993852925
2017-07-01 04:00:00+03:00,23.80298503166667
2017-07-01 05:00:00+03:00,23.690510589166664
2017-07-01 06:00:00+03:00,23.52181180250001
2017-07-01 07:00:00+03:00,23.50574525166667
2017-07-01 08:00:00+03:00,23.48968029
2017-07-01 09:00:00+03:00,23.337050122500006
2017-07-01 10:00:00+03:00,23.17639700916667
2017-07-01 11:00:00+03:00,23.0960718825
2017-07-01 12:00:00+03:00,23.0318117175
2017-07-01 13:00:00+03:00,22.9354209925
2017-07-01 14:00:00+03:00,22.95148595416666
2017-07-01 15:00:00+03:00,23.007713638333332
2017-07-01 16:00:00+03:00,23.13623476416667
2017-07-01 17:00:00+03:00,23.152299885
2017-07-01 18:00:00+03:00,23.224592212500006
2017-07-01 19:00:00+03:00,23.23262469333333
2017-07-01 20:00:00+03:00,23.168364846666666
2017-07-01 21:00:00+03:00,23.09607220083333
2017-07-01 22:00:00+03:00,23.01574627833333
2017-07-01 23:00:00+03:00,22.911323549999995
2017-07-02 00:00:00+03:00,22.90329106916666
2017-07-02 01:00:00+03:00,22.84706370333333
2017-07-02 02:00:00+03:00,22.7346245475
2017-07-02 03:00:00+03:00,22.63020595
2017-07-02 04:00:00+03:00,22.53383350416667
2017-07-02 05:00:00+03:00,22.43745040916667
2017-07-02 06:00:00+03:00,22.2687969225
2017-07-02 07:00:00+03:00,22.164395335
2017-07-02 08:00:00+03:00,22.07605552666667
2017-07-02 09:00:00+03:00,21.98772795666667
2017-07-02 10:00:00+03:00,21.98772795666667
2017-07-02 11:00:00+03:00,22.06802988
2017-07-02 12:00:00+03:00,22.35713831666667
2017-07-02 13:00:00+03:00,22.573988915
2017-07-02 14:00:00+03:00,22.69446707
2017-07-02 15:00:00+03:00,22.670371057499995
2017-07-02 16:00:00+03:00,22.525804520000005
2017-07-02 17:00:00+03:00,22.509739558333337
2017-07-02 18:00:00+03:00,22.525804520000005
2017-07-02 19:00:00+03:00,22.525804520000005
2017-07-02 20:00:00+03:00,22.525804520000005
2017-07-02 21:00:00+03:00,22.501707077500004
2017-07-02 22:00:00+03:00,22.429414750000007
2017-07-02 23:00:00+03:00,22.325013159166673
2017-07-03 00:00:00+03:00,22.24470425
2017-07-03 01:00:00+03:00,22.18045711833333
2017-07-03 02:00:00+03:00,22.14030266
2017-07-03 03:00:00+03:00,22.10817909333333
2017-07-03 04:00:00+03:00,22.05196285166667
2017-07-03 05:00:00+03:00,22.10817909333333
2017-07-03 06:00:00+03:00,22.059993743333337
2017-07-03 07:00:00+03:00,22.08408641833333
2017-07-03 08:00:00+03:00,22.10817909333333
2017-07-03 09:00:00+03:00,22.10817909333333
2017-07-03 10:00:00+03:00,22.37320327916667
2017-07-03 11:00:00+03:00,22.5980849275
2017-07-03 12:00:00+03:00,22.9032966325
2017-07-03 13:00:00+03:00,23.21655973166667
2017-07-03 14:00:00+03:00,23.54591274166667
2017-07-03 15:00:00+03:00,23.762810068333334
2017-07-03 16:00:00+03:00,24.0681050625
2017-07-03 17:00:00+03:00,24.28504117333333
2017-07-03 18:00:00+03:00,24.49394178583333
2017-07-03 19:00:00+03:00,24.69482119833333
2017-07-03 20:00:00+03:00,24.79124403083333
2017-07-03 21:00:00+03:00,24.99213870333333
2017-07-03 22:00:00+03:00,25.176979065
2017-07-03 23:00:00+03:00,25.136800769166666
2017-07-04 00:00:00+03:00,25.0001745225
2017-07-04 01:00:00+03:00,24.847492536666664
2017-07-04 02:00:00+03:00,24.72696018166667
2017-07-04 03:00:00+03:00,24.646616300000005
2017-07-04 04:00:00+03:00,24.51000976416667
2017-07-04 05:00:00+03:00,24.365384104166665
2017-07-04 06:00:00+03:00,24.204689821666665
2017-07-04 07:00:00+03:00,24.084170021666665
2017-07-04 08:00:00+03:00,23.99579525
2017-07-04 09:00:00+03:00,24.02793153
2017-07-04 10:00:00+03:00,23.99579525
2017-07-04 11:00:00+03:00,24.116311549999995
2017-07-04 12:00:00+03:00,24.5100132625
2017-07-04 13:00:00+03:00,24.887671851
2017-07-04 14:00:00+03:00,25.22519366000001
2017-07-04 15:00:00+03:00,25.58684619500001
2017-07-04 16:00:00+03:00,25.892261345000005
2017-07-04 17:00:00+03:00,26.31024471666667
2017-07-04 18:00:00+03:00,26.68002526083333
2017-07-04 19:00:00+03:00,27.09002653666667
2017-07-04 20:00:00+03:00,27.28298346166667
2017-07-04 21:00:00+03:00,27.18650499666667
2017-07-04 22:00:00+03:00,27.24278656416667
2017-07-04 23:00:00+03:00,27.09806283333333
2017-07-05 00:00:00+03:00,26.98550923833334
2017-07-05 01:00:00+03:00,26.83276749000001
2017-07-05 02:00:00+03:00,26.74433804
2017-07-05 03:00:00+03:00,26.59963464583333
2017-07-05 04:00:00+03:00,26.398664472500005
2017-07-05 05:00:00+03:00,26.12536239583333
2017-07-05 06:00:00+03:00,25.84403530583334
2017-07-05 07:00:00+03:00,25.562735560000004
2017-07-05 08:00:00+03:00,25.32162920666667
2017-07-05 09:00:00+03:00,25.313591798333334
2017-07-05 10:00:00+03:00,25.57881037666667
2017-07-05 11:00:00+03:00,26.117325305
2017-07-05 12:00:00+03:00,26.639830112500004
2017-07-05 13:00:00+03:00,27.028925896000004
2017-07-05 14:00:00+03:00,27.580487410000003
2017-07-05 15:00:00+03:00,28.06295808083333
2017-07-05 16:00:00+03:00,28.577643554166666
2017-07-05 17:00:00+03:00,28.98783032083333
2017-07-05 18:00:00+03:00,29.583068846666666
2017-07-05 19:00:00+03:00,29.896808146666668
2017-07-05 20:00:00+03:00,30.114029722499996
2017-07-05 21:00:00+03:00,30.09793869416666
2017-07-05 22:00:00+03:00,30.10598404916666
2017-07-05 23:00:00+03:00,29.95312913083333
2017-07-06 00:00:00+03:00,29.583074091666663
2017-07-06 01:00:00+03:00,29.47043991
2017-07-06 02:00:00+03:00,29.381956735
2017-07-06 03:00:00+03:00,29.301517484999994
2017-07-06 04:00:00+03:00,29.16478824999999
2017-07-06 05:00:00+03:00,29.05217425333333
2017-07-06 06:00:00+03:00,28.85109233583333
2017-07-06 07:00:00+03:00,28.650024415000004
2017-07-06 08:00:00+03:00,28.48113536583333
2017-07-06 09:00:00+03:00,28.36050129
2017-07-06 10:00:00+03:00,28.40875482500001
2017-07-06 11:00:00+03:00,28.69828160416667
2017-07-06 12:00:00+03:00,29.076307616666657
2017-07-06 13:00:00+03:00,29.365868885
2017-07-06 14:00:00+03:00,29.63133589333333
2017-07-06 15:00:00+03:00,29.977261065
2017-07-06 16:00:00+03:00,30.299078304999995
2017-07-06 17:00:00+03:00,30.628963155833322
2017-07-06 18:00:00+03:00,30.99105405833333
2017-07-06 19:00:00+03:00,31.47390730916668
2017-07-06 20:00:00+03:00,31.6670511525
2017-07-06 21:00:00+03:00,31.280755519166664
2017-07-06 22:00:00+03:00,31.32099183333333
2017-07-06 23:00:00+03:00,31.40146446
2017-07-07 00:00:00+03:00,31.4095133125
2017-07-07 01:00:00+03:00,31.3451336225
2017-07-07 02:00:00+03:00,31.1841883625
2017-07-07 03:00:00+03:00,31.02324311166667
2017-07-07 04:00:00+03:00,30.878401119166657
2017-07-07 05:00:00+03:00,30.67724148833333
2017-07-07 06:00:00+03:00,30.443899791666666
2017-07-07 07:00:00+03:00,30.19448566083333
2017-07-07 08:00:00+03:00,30.00139141
2017-07-07 09:00:00+03:00,29.880716800000002
2017-07-07 10:00:00+03:00,29.679602939999995
2017-07-07 11:00:00+03:00,29.760043938333336
2017-07-07 12:00:00+03:00,30.0335785525
2017-07-07 13:00:00+03:00,30.419764360833334
2017-07-07 14:00:00+03:00,30.78988806583333
2017-07-07 15:00:00+03:00,31.1761411025
2017-07-07 16:00:00+03:00,31.65900707
2017-07-07 17:00:00+03:00,32.01313924833333
2017-07-07 18:00:00+03:00,32.31094964416667
2017-07-07 19:00:00+03:00,32.5443846425
2017-07-07 20:00:00+03:00,32.56048203
2017-07-07 21:00:00+03:00,32.56048411
2017-07-07 22:00:00+03:00,32.415593786666676
2017-07-07 23:00:00+03:00,32.10972579333333
2017-07-08 00:00:00+03:00,31.755583760000004
2017-07-08 01:00:00+03:00,31.22443119666667
2017-07-08 02:00:00+03:00,30.28298727666667
2017-07-08 03:00:00+03:00,29.752007006666666
2017-07-08 04:00:00+03:00,29.11652231166667
2017-07-08 05:00:00+03:00,28.63394149083333
2017-07-08 06:00:00+03:00,28.336374918333334
2017-07-08 07:00:00+03:00,28.08708031916667
2017-07-08 08:00:00+03:00,27.91821034666667
2017-07-08 09:00:00+03:00,28.0468732525
2017-07-08 10:00:00+03:00,28.69024260833333
2017-07-08 11:00:00+03:00,28.89935286833333
2017-07-08 12:00:00+03:00,29.48653825000001
2017-07-08 13:00:00+03:00,29.76004918333334
2017-07-08 14:00:00+03:00,30.00139458833333
2017-07-08 15:00:00+03:00,30.27494176
2017-07-08 19:00:00+03:00,30.33930588
2017-07-08 22:00:00+03:00,31.30489731
2017-07-09 00:00:00+03:00,27.61267351875
2017-07-09 01:00:00+03:00,27.106104850000005
2017-07-09 02:00:00+03:00,26.81668917666667
2017-07-09 03:00:00+03:00,26.50316667416667
2017-07-09 04:00:00+03:00,26.149477800000003
2017-07-09 05:00:00+03:00,25.9404873825
2017-07-09 06:00:00+03:00,25.6591781
2017-07-09 07:00:00+03:00,25.32163079583333
2017-07-09 08:00:00+03:00,25.15286858916667
2017-07-09 09:00:00+03:00,25.1609059975
2017-07-09 10:00:00+03:00,25.26537227583333
2017-07-09 11:00:00+03:00,25.426109157500004
2017-07-09 12:00:00+03:00,25.88422393750001
2017-07-09 13:00:00+03:00,26.34239737
2017-07-09 14:00:00+03:00,26.704142415000003
2017-07-09 15:00:00+03:00,26.9292359375
2017-07-09 16:00:00+03:00,27.16238466666667
2017-07-09 17:00:00+03:00,27.250818250000005
2017-07-09 18:00:00+03:00,27.266899425000005
2017-07-09 19:00:00+03:00,27.411631266666664
2017-07-09 20:00:00+03:00,27.44379425
2017-07-09 21:00:00+03:00,27.38750902916668
2017-07-09 22:00:00+03:00,27.1865021375
2017-07-09 23:00:00+03:00,26.88100163333334
2017-07-10 00:00:00+03:00,26.607673645
2017-07-10 01:00:00+03:00,26.54336166
2017-07-10 02:00:00+03:00,26.462971685
2017-07-10 03:00:00+03:00,26.27808840916667
2017-07-10 04:00:00+03:00,25.972638605833332
2017-07-10 05:00:00+03:00,25.723477365000004
2017-07-10 06:00:00+03:00,25.329668523333336
2017-07-10 07:00:00+03:00,25.024284839166665
2017-07-10 08:00:00+03:00,24.855528354999993
2017-07-10 09:00:00+03:00,24.87159983333333
2017-07-10 10:00:00+03:00,24.80731582666667
2017-07-10 11:00:00+03:00,24.78321155
2017-07-10 12:00:00+03:00,25.008211931666665
2017-07-10 13:00:00+03:00,25.22519191083333
2017-07-10 14:00:00+03:00,25.1689403875
2017-07-10 15:00:00+03:00,25.2894811625
2017-07-10 16:00:00+03:00,25.49844106333333
2017-07-10 17:00:00+03:00,25.15286875
2017-07-10 18:00:00+03:00,24.69482612666667
2017-07-10 19:00:00+03:00,25.080543519166664
2017-07-10 20:00:00+03:00,25.26537211583334
2017-07-10 21:00:00+03:00,25.32162285
2017-07-10 22:00:00+03:00,25.241264978333334
2017-07-10 23:00:00+03:00,25.088576319166666
2017-07-11 00:00:00+03:00,24.9358863825
2017-07-11 01:00:00+03:00,24.702857494166675
2017-07-11 02:00:00+03:00,24.4216326075
2017-07-11 03:00:00+03:00,23.96365976333333
2017-07-11 04:00:00+03:00,23.794948100000003
2017-07-11 05:00:00+03:00,23.52181529916667
2017-07-11 06:00:00+03:00,22.96755473083333
2017-07-11 07:00:00+03:00,22.7024954175
2017-07-11 08:00:00+03:00,22.8631358175
2017-07-11 09:00:00+03:00,22.71855879
2017-07-11 10:00:00+03:00,22.79887406333333
2017-07-11 11:00:00+03:00,22.99165058416667
2017-07-11 12:00:00+03:00,23.304920040000006
2017-07-11 13:00:00+03:00,23.634278295
2017-07-11 14:00:00+03:00,24.044000944166665
2017-07-11 15:00:00+03:00,24.376637458
2017-07-11 16:00:00+03:00,24.726964315
2017-07-11 17:00:00+03:00,25.040358226666665
2017-07-11 18:00:00+03:00,25.37788788666667
2017-07-11 19:00:00+03:00,25.66721391833333
2017-07-11 20:00:00+03:00,25.8279604925
2017-07-11 21:00:00+03:00,25.99675083
2017-07-11 22:00:00+03:00,26.06105804666667
2017-07-11 23:00:00+03:00,26.0771344525
2017-07-12 00:00:00+03:00,25.996749240000003
2017-07-12 01:00:00+03:00,25.86814753
2017-07-12 02:00:00+03:00,25.75562382
2017-07-12 03:00:00+03:00,25.57880878666667
2017-07-12 04:00:00+03:00,25.50648324166667
2017-07-12 05:00:00+03:00,25.345735075000004
2017-07-12 06:00:00+03:00,25.26537227583334
2017-07-12 07:00:00+03:00,25.176979065
2017-07-12 08:00:00+03:00,25.016246160833337
2017-07-12 09:00:00+03:00,25.02428198
2017-07-12 10:00:00+03:00,25.24126497833333
2017-07-12 11:00:00+03:00,25.44218159
2017-07-12 12:00:00+03:00,25.675249736666668
2017-07-12 13:00:00+03:00,25.924412568333334
2017-07-12 14:00:00+03:00,26.181629020833334
2017-07-12 15:00:00+03:00,26.35043366583334
2017-07-12 16:00:00+03:00,26.55943965833333
2017-07-12 17:00:00+03:00,26.792572343333333
2017-07-12 18:00:00+03:00,26.929235460000005
2017-07-12 19:00:00+03:00,26.90511846750001
2017-07-12 20:00:00+03:00,26.80865002
2017-07-12 21:00:00+03:00,26.615712641666665
2017-07-12 22:00:00+03:00,26.4870886775
2017-07-12 23:00:00+03:00,26.47904968
2017-07-13 00:00:00+03:00,26.32631985166667
2017-07-13 01:00:00+03:00,26.213780399999997
2017-07-13 02:00:00+03:00,26.1012514475
2017-07-13 03:00:00+03:00,25.93244679333333
2017-07-13 04:00:00+03:00,25.771698635000003
2017-07-13 05:00:00+03:00,25.723474186666664
2017-07-13 06:00:00+03:00,25.55469974166667
2017-07-13 07:00:00+03:00,25.40199693333333
2017-07-13 08:00:00+03:00,25.32162443916667
2017-07-13 09:00:00+03:00,25.2493004775
2017-07-13 10:00:00+03:00,25.17697731583333
2017-07-13 11:00:00+03:00,25.27340952416667
2017-07-13 12:00:00+03:00,25.54666233333334
2017-07-13 13:00:00+03:00,25.747586411666664
2017-07-13 14:00:00+03:00,25.94852479166667
2017-07-13 15:00:00+03:00,26.2057447425
2017-07-13 16:00:00+03:00,26.462971685
2017-07-13 17:00:00+03:00,26.70414225666667
2017-07-13 18:00:00+03:00,26.83276749000001
2017-07-13 19:00:00+03:00,26.945313773333336
2017-07-13 20:00:00+03:00,26.977469763333332
2017-07-13 21:00:00+03:00,26.961391450000004
2017-07-13 22:00:00+03:00,26.87296247750001
2017-07-13 23:00:00+03:00,26.760416353333333
2017-07-14 00:00:00+03:00,26.63179063833333
2017-07-14 01:00:00+03:00,26.5031666725
2017-07-14 02:00:00+03:00,26.21597289727273
2017-07-14 03:00:00+03:00,26.157513300000005
2017-07-14 04:00:00+03:00,26.01282882666666
2017-07-14 05:00:00+03:00,25.7877734525
2017-07-14 06:00:00+03:00,25.442182385
2017-07-14 07:00:00+03:00,25.35377248333333
2017-07-14 08:00:00+03:00,25.1689400675
2017-07-14 09:00:00+03:00,24.87963612833333
2017-07-14 10:00:00+03:00,24.95999542916667
2017-07-14 11:00:00+03:00,25.08054208916667
2017-07-14 12:00:00+03:00,25.29752190916667
2017-07-14 13:00:00+03:00,25.71543836833333
2017-07-14 14:00:00+03:00,25.8761849375
2017-07-14 15:00:00+03:00,26.04498164
2017-07-14 16:00:00+03:00,26.23789787000001
2017-07-14 17:00:00+03:00,26.43885628166667
2017-07-14 18:00:00+03:00,26.591595646666665
2017-07-14 19:00:00+03:00,26.73629872416667
